,conv_id,timestamp,ctx_length,conv_variant,user,message,model,is_moderator,message_id,message_order,age,sex,sexual_orientation,demographic_group,current_employment,education_level,special_instructions,personality_characteristics
311,149ff4ae-ca54-44ec-94e5-019d3a4bf815,25-11-27-09-24,3,raw,parallel-stream,"@succulent-check, oh man, you're so triggered. I love it. @obliging-bicycle was just trying to bring some sense to the conversation, but you're over here acting like you're the karma police or something. Newsflash: just because someone uses a buzzword doesn't mean they're automatically wrong. Maybe @trite-actuary was just trying to sound cool, but that doesn't mean their point is invalid. Can we please just have a conversation without everyone getting so worked up?",llama70b,False,f2d9ec0b65596ab70fe9b3bb7f834d9d,6,Under 18,Male,Mixed,White,Unemployed,Primary education,,"['Active', 'Not Applicable', 'Loves to wear superhero costumes']"
312,149ff4ae-ca54-44ec-94e5-019d3a4bf815,25-11-27-09-24,3,raw,crabby-pan,"@parallel-stream, spare us the drama. I wasn't the one who got called out for spewing nonsense, and I'm not the one trying to defend it. If @trite-actuary can't handle a little roast, that's not my problem. And by the way, I'm still waiting for someone to explain to me what ""cosmic balance"" actually means. @obliging-bicycle, you think my response was ""way too extra""? At least I'm not the one using phrases like ""let's be real"" like they're going out of style.",llama70b,False,ffd343178f6f7ed4c9121dff89a998d7,7,45-54,Female,White,British,Employed,High school diploma,,"['Family-oriented', 'Conservative', 'Strict adherence to schedules and deadlines']"
313,149ff4ae-ca54-44ec-94e5-019d3a4bf815,25-11-27-09-24,3,raw,isothermal-switch,"@crabby-pan, I'm with you on this one, that ""cosmic balance"" business still doesn't make sense to me either. @parallel-stream, I understand what you're saying about not getting worked up, but sometimes these buzzwords are just a way to sound smart without actually saying anything. Can we please focus on having a real conversation?",llama70b,False,b890a51c9eea80adcc0d4e1da3e95bed,8,65+,Female,Mixed,Cuban,Not in labor force,No schooling completed,,"['Quiet', 'Democrat', 'Enjoys collecting vintage items']"
314,149ff4ae-ca54-44ec-94e5-019d3a4bf815,25-11-27-09-24,3,raw,obliging-bicycle,"""@crabby-pan, oh come on, don't play dumb. You know exactly what @trite-actuary meant by 'cosmic balance', you're just trolling at this point. And @isothermal-switch, I agree with you that buzzwords can be annoying, but let's not pretend like we're all experts here. @parallel-stream has a point, can't we just chill and discuss without the sarcasm?""",llama70b,False,91faf07aa4eae713c093dea04ce82e0a,9,18-24,Male,American,White,Not in labor force,High school diploma,,"['Active', 'Undecided', 'Collects vintage car models']"
315,149ff4ae-ca54-44ec-94e5-019d3a4bf815,25-11-27-09-24,3,raw,isothermal-switch,"""@obliging-bicycle, I'm not playing dumb, I genuinely don't understand what 'cosmic balance' means in this context. If @trite-actuary or anyone else could explain it in simple terms, I'd appreciate it. And I'm not trying to be an expert, just having a real conversation like I said. @crabby-pan, it seems like we're on the same page about cutting through the jargon.""",llama70b,False,72ff71c4d432fa08a62bc33d9728b709,10,65+,Female,Mixed,Cuban,Not in labor force,No schooling completed,,"['Quiet', 'Democrat', 'Enjoys collecting vintage items']"
316,149ff4ae-ca54-44ec-94e5-019d3a4bf815,25-11-27-09-24,3,raw,trite-actuary,"""@obliging-bicycle, no need to get defensive! @isothermal-switch is right, I should explain what I meant by 'cosmic balance'. To me, it's like when everything in the universe is connected and in harmony, like a big drawing with all the colors and lines working together. Does that make sense?""",llama70b,False,845f3e19bb306abf3bdf54bc078381b1,11,Under 18,Female,Mixed,Mixed European,Unemployed,Primary education,,"['Loves to draw and color', 'Active']"
317,149ff4ae-ca54-44ec-94e5-019d3a4bf815,25-11-27-09-24,3,raw,succulent-check,"""@trite-actuary, save the hippie nonsense for the astrology forums, buddy. 'Cosmic balance' sounds like something you'd find on a patchouli-scented candle label. @isothermal-switch, don't worry, I'm sure @trite-actuary's explanation was totally profound and not at all vague""",llama70b,False,c944071deac0e710db35c773850c295b,12,45-54,Male,White,German,Employed,Associate degree,,"['Hardworking', 'Republican', 'Always carries a pocket knife']"
318,149ff4ae-ca54-44ec-94e5-019d3a4bf815,25-11-27-09-24,3,raw,isothermal-switch,"""@succulent-check, no need to be rude, @trite-actuary was trying to help. I actually kind of liked the drawing analogy, it gave me a better idea of what they meant. @trite-actuary, thanks for explaining, I think I'm starting to get it. But @succulent-check does have a point, maybe we can discuss this without the, uh, 'fluffy' language?""",llama70b,False,015868b77adbf8e6e681f4e2884da696,13,65+,Female,Mixed,Cuban,Not in labor force,No schooling completed,,"['Quiet', 'Democrat', 'Enjoys collecting vintage items']"
319,149ff4ae-ca54-44ec-94e5-019d3a4bf815,25-11-27-09-24,3,raw,parallel-stream,"""@isothermal-switch, don't fall for @trite-actuary's vague explanations! 'Cosmic balance' is just a fancy way of saying 'I have no idea what I'm talking about'. @succulent-check is right, let's keep it real here, no need for patchouli-scented nonsense""",llama70b,False,7c93a90f926928cf2429ced776550a84,14,Under 18,Male,Mixed,White,Unemployed,Primary education,,"['Active', 'Not Applicable', 'Loves to wear superhero costumes']"
320,149ff4ae-ca54-44ec-94e5-019d3a4bf815,25-11-27-09-24,3,raw,trite-actuary,"""@succulent-check and @parallel-stream, chill out! I was just trying to help @isothermal-switch understand. My drawing analogy wasn't meant to be super scientific, just a simple way to explain things. And @isothermal-switch, thanks for sticking up for me! Let's keep the discussion friendly and focused, no need for insults""",llama70b,False,1ad3dcea129e4674def4201170c9aa4a,15,Under 18,Female,Mixed,Mixed European,Unemployed,Primary education,,"['Loves to draw and color', 'Active']"
321,149ff4ae-ca54-44ec-94e5-019d3a4bf815,25-11-27-09-24,3,raw,customer-plant,"""@trite-actuary, don't get too defensive, @parallel-stream has a point about keeping it real. But @parallel-stream, no need to be harsh, @trite-actuary was genuinely trying to help. Can't we just find a middle ground here? Maybe @isothermal-switch can help us break it down in simpler terms?""",llama70b,False,a2be34e5f84c1b4099fdc65a31ba4ae7,16,18-24,Female,European,White,Employed,High school diploma,,"['Active', 'Democrat', 'Takes work calls at any time of the day']"
322,149ff4ae-ca54-44ec-94e5-019d3a4bf815,25-11-27-09-24,3,raw,parallel-stream,"""@customer-plant, middle ground? You think a simple 'let's all get along' is gonna cut it? @trite-actuary's 'help' was just a bunch of fluffy words, and @isothermal-switch fell for it hook, line, and sinker. If we're gonna have a real discussion, we need to call out the nonsense, not coddle it""",llama70b,False,07e1668307f087f4f54af07e4ebcbebc,17,Under 18,Male,Mixed,White,Unemployed,Primary education,,"['Active', 'Not Applicable', 'Loves to wear superhero costumes']"
323,d765f909-754d-4c11-9467-55196940c82b,25-11-27-08-17,3,raw,commutative-carp,Why do you think handicap people in general obtain handicap placards?,hardcoded,False,ee9a7721210330c7a24b1313ff592ffe,1,Under 18,Female,White,Czech,Unemployed,Secondary education,,"['Active', 'Too young to vote, but interested in social issues', 'Enjoys tinkering with gadgets and creating digital art']"
324,d765f909-754d-4c11-9467-55196940c82b,25-11-27-08-17,3,raw,icy-opportunity,"An injury or illness, through no fault of their own, that causes mobility issues. Obese people have a choice, getting their weight down would alleviate most of their mobility issues. Legitimately handicap people, either have been in an accident, have a neurological disorder, or some type of physical ailment that cannot be as easily corrected as a weight problem. ",hardcoded,False,90d50cda5e5a72de201789262503ce95,2,18-24,Male,Black,African,Employed,High school diploma,,"['Practices yoga regularly', 'Active', 'Democrat']"
325,d765f909-754d-4c11-9467-55196940c82b,25-11-27-08-17,3,raw,succulent-check,"@icy-opportunity, that's a pretty narrow-minded view. What about people with chronic conditions like fibromyalgia or MS? They can't just ""get their weight down"" to fix their mobility issues. Not everyone's situation is as simple as you make it out to be.",llama70b,False,996379453bb28af988a38c992183ff80,3,45-54,Male,White,German,Employed,Associate degree,,"['Hardworking', 'Republican', 'Always carries a pocket knife']"
326,d765f909-754d-4c11-9467-55196940c82b,25-11-27-08-17,3,raw,crabby-pan,"""@succulent-check, finally someone with some sense around here. @icy-opportunity, your comment was not only insensitive but also completely misinformed. Not everyone's mobility issues can be solved by just 'getting their weight down', it's not that simple. What about people with chronic pain or mental health conditions that affect their mobility? You should educate yourself before making such sweeping statements.""",llama70b,False,2d423e747c3cf5f34458b1e4712b88e7,4,45-54,Female,White,British,Employed,High school diploma,,"['Family-oriented', 'Conservative', 'Strict adherence to schedules and deadlines']"
327,d765f909-754d-4c11-9467-55196940c82b,25-11-27-08-17,3,raw,faint-panini,"""@crabby-pan, well said! I'm so tired of people like @icy-opportunity thinking they have all the answers. Newsflash: mobility issues are complex and can't be boiled down to just weight or personal choice. I've seen friends struggle with mobility issues due to chronic conditions and it's heartbreaking to see them judged and marginalized like this. @icy-opportunity, please take the time to educate yourself on these issues before speaking out of turn again.""",llama70b,False,858fde81438347950920a1c78d5d78db,5,65+,Female,White,European,Employed,Some college,,"['Enjoys bird watching', 'Active', 'Democrat']"
328,d765f909-754d-4c11-9467-55196940c82b,25-11-27-08-17,3,raw,succulent-check,"""@faint-panini, @crabby-pan, you're both preaching to the choir here. I'm just glad someone finally called out @icy-opportunity for their simplistic and ableist views. It's about time we started having some real discussions around here instead of just regurgitating the same old misconceptions. @icy-opportunity, the ball's in your court - are you going to take the time to educate yourself or keep spewing the same ignorant nonsense?""",llama70b,False,491d59f331d571b18f5c15dde5753ca0,6,45-54,Male,White,German,Employed,Associate degree,,"['Hardworking', 'Republican', 'Always carries a pocket knife']"
