message_id,toxicity,error
ddk2et3,0.083999306,
ddkgj5t,0.15269235,
ddkjrvl,0.165053,
ddkxgid,0.20032968,
ddkyds4,0.21241048,
ddl5idu,0.20149297,
ddl6vpq,0.33255672,
ddle715,0.3260917,
ddj4vfe,0.37458646,
ddj521v,0.18744208,
ddj58a9,0.15766735,
ddj6175,0.15766735,
ddj6e4z,0.12867521,
ddj6w5r,0.11098998,
ddj6yf8,0.1104733,
ddj7pxi,0.013068704,
ddj7xsh,0.13561769,
ddj8fiz,0.06500591,
ddlwjbp,0.103494145,
ddlwpyn,0.017843807,
ddlwtup,0.08241652,
ddlwvo7,0.025320992,
ddlx7dk,0.112850055,
ddlxbpz,0.12867521,
ddlxjhq,0.11419344,
ddlxqti,0.053295042,
ddly0yr,0.16043124,
ddly61z,0.11036996,
ddm231c,0.049584184,
ddmgchs,0.039226998,
ddmhoay,0.07054565,
ddlwm65,0.11202335,
ddlwued,0.11192002,
ddm7fsf,0.30439767,
ddmg3qx,0.15103401,
ddmon9l,0.46186632,
ddmorn1,0.4394682,
ddmovf8,0.6308517,
ddmoxo3,0.3389984,
ddmp2ez,0.020842785,
ddmpb4x,0.07371122,
ddn383c,0.15158679,
ddn3kcl,0.02920996,
ddqvas6,0.28547668,
ddqykw0,0.103494145,
ddqze7v,0.25462922,
ddqznbv,0.2043827,
ddqzsi1,0.32236105,
ddr0fgb,0.37576625,
ddr0h6i,0.01237757,
ddqs73v,0.07054565,
ddqt131,0.09741997,
ddqt5cm,0.02048268,
ddre7me,0.024967449,
ddrf867,0.08241652,
ddrgvj2,0.02035702,
ddrj37o,0.08241652,
ddrro7g,0.023906821,
dds094q,0.05824285,
ddrhvi3,0.104361884,
ddripaf,0.18174082,
ddrn9a5,0.37751234,
ddrosvm,0.24924077,
ddrjmne,0.5721988,
ddrlkkh,0.15766735,
ddrlx7a,0.11316007,
ddrmh3b,0.18174082,
ddrmzxh,0.22043827,
ddriqz4,0.3234372,
ddrj18r,0.03875561,
ddrjehk,0.079250954,
ddrjxx4,0.37795907,
ddrl7ur,0.4826145,
ddu6qen,0.01859777,
ddunwzy,0.68408644,
ddusq98,0.6426206,
ddtsgkf,0.02249265,
ddtvknt,0.01225191,
ddtvqip,0.051068526,
ddtnhaj,0.016587202,
ddtnouy,0.012314741,
ddtnv98,0.17285149,
ddto4f2,0.14082454,
ddtobat,0.4475325,
ddtoeoh,0.059232414,
ddtp6wy,0.30539915,
ddtpcla,0.36456755,
ddtpkfu,0.15269235,
ddtq8g3,0.025085296,
ddtqv4k,0.10653123,
ddtrcv7,0.2853768,
ddtp3b8,0.11357342,
ddtpk2k,0.36095104,
ddtpze4,0.23667802,
ddtqqpr,0.18554166,
ddtr90k,0.10653123,
dduya98,0.3260917,
ddw3axa,0.37751234,
dduxt5q,0.3047732,
dduyfxr,0.32397532,
ddy6dd0,0.54325575,
ddy7tj4,0.22579013,
ddy97nw,0.27750343,
ddyawzw,0.2330714,
ddz0547,0.5566829,
ddznsfz,0.47119883,
ddytv7f,0.47119883,
ddzopc7,0.6588125,
ddzqz3z,0.45751464,
ddzvq9a,0.36456755,
ddzxz1b,0.2667042,
de03985,0.2553839,
de05yhg,0.25915736,
de0a99f,0.4014846,
ddy53u0,0.40614098,
ddyar6k,0.28087774,
ddyb2rl,0.24442963,
ddyb9n8,0.09112182,
ddybvoz,0.911035,
ddybxve,0.05205809,
ddy5xe9,0.24603334,
ddy72uu,0.41910073,
ddy78x5,0.23739935,
ddy7i2a,0.23667802,
ddy7pi0,0.062236045,
ddy7rfp,0.16098402,
ddy7zaq,0.023553278,
ddy84dr,0.11367676,
ddzldnk,0.085582085,
ddzlzcq,0.11161,
ddzm4mi,0.067380086,
ddzqbea,0.103494145,
ddzqfly,0.020960633,
ddzt4zy,0.09958932,
ddzttmb,0.11357342,
ddzue60,0.09785384,
ddzupun,0.16678599,
ddzld6w,0.26104406,
ddzlnr6,0.23812068,
ddzmd4z,0.11450345,
de15sdr,0.05824285,
de16af4,0.042657252,
de16nxb,0.11140333,
de17yfm,0.05131592,
de19tgz,0.2330714,
de1oijt,0.25462922,
de1sq6z,0.24763705,
de1w05j,0.25084448,
de1wrkr,0.045131154,
de1yklf,0.10783285,
de2144s,0.19789438,
de21xsy,0.36095104,
de2dyb2,0.13388206,
de2543z,0.039226998,
de25niw,0.24763705,
de2h1jp,0.28425202,
de2hb9h,0.25727063,
de34je7,0.23812068,
de3pc5v,0.18174082,
de3tilp,0.16678599,
de3upr0,0.15766735,
de5et7e,0.25462922,
de5f1g9,0.2553839,
de5h04i,0.036870047,
de5hlyd,0.11347008,
de5t0ks,0.18174082,
de5tgsh,0.023906821,
de5tsyw,0.038519915,
de5w3cx,0.0414203,
de5xf0c,0.13214645,
de5yxzv,0.2854937,
de6q4ai,0.037105743,
de6zr11,0.09438288,
de71oho,0.4013387,
de8eb6f,0.2786282,
de8jdye,0.17025198,
de8l8ta,0.09958932,
de6pivi,0.022728346,
de6ta9v,0.37458646,
de6u5p0,0.02449606,
de7inhs,0.11036996,
de7izyu,0.4013387,
de7orc9,0.039462693,
deafp2y,0.05725329,
deageni,0.051810697,
deah7v8,0.115658075,
deahzbg,0.04760506,
deaii4z,0.16851899,
deajkl1,0.15103401,
deafkn3,0.20265625,
deafzkv,0.16158698,
deah2j3,0.15987846,
dealpry,0.3389984,
deam8gq,0.30452284,
deamiba,0.11388343,
deanu0i,0.14429577,
dear7js,0.1269396,
deav5zz,0.37751234,
deae32a,0.6667219,
deaf583,0.681338,
deaf7tj,0.046120718,
deah7dz,0.4269174,
deah9c1,0.74954444,
deahdxq,0.63782936,
deadwt4,0.2854733,
deaeq04,0.28547668,
deb4jgk,0.014136819,
deb4yhh,0.18459146,
deb5e7x,0.031449065,
deb5vwj,0.3722269,
deb61rf,0.09915545,
deb6666,0.08874765,
deelcpn,0.09481675,
deelk9f,0.31963667,
deell8f,0.20973456,
deenb1u,0.16678599,
deep60s,0.3308965,
deelac9,0.041172907,
deengyo,0.018095128,
deeniqg,0.030506283,
deeojks,0.11652588,
deexo3j,0.044636376,
definnq,0.077668175,
defjkiu,0.025556687,
defjv5i,0.049089402,
defspjz,0.68408644,
defuy23,0.036634352,
defkxx0,0.04240986,
deg2gm7,0.09611836,
deg4fa3,0.050326355,
deg4sya,0.17891699,
defv5id,0.027677942,
defvkv8,0.102626406,
defx7q5,0.03309893,
dei91h9,0.044388983,
deias45,0.09828771,
deibj5l,0.01822079,
deie196,0.036870047,
deifp8g,0.045873325,
deig79y,0.023671126,
deih93n,0.021314176,
deo1mxz,0.09481675,
deo8rfu,0.12867521,
deoc85r,0.016712861,
deohxzf,0.015896067,
deoirhq,0.02343543,
dep4i03,0.7510937,
dep4pes,0.031449065,
dep5f97,0.78711975,
dep6mi0,0.15766735,
dep7asw,0.16158698,
depn777,0.22043827,
denxp02,0.03734144,
deo24kf,0.022846194,
deo2myn,0.020960633,
deo37m3,0.36095104,
deo5s7s,0.4269174,
denyscl,0.10522962,
deo13sm,0.15435068,
deo1fya,0.28312725,
deo24mw,0.24442963,
deo2o6w,0.30539915,
deo7ymn,0.08874765,
deqqfih,0.43475235,
der7yb3,0.20102765,
dera06m,0.11357342,
deqcahq,0.11057663,
deqcu7j,0.07845957,
deqek5v,0.054284602,
dewzvok,0.038991302,
dex0gwc,0.0076652975,
dex0p9g,0.029917045,
dex1fr5,0.06104896,
dex2www,0.027206551,
dex3fzy,0.25462922,
dex68j4,0.0438942,
dex6bls,0.014073989,
dex6zia,0.010681152,
dex72o9,0.013697007,
dex74ec,0.009801528,
dex7bg4,0.015644746,
df3b8t7,0.09308127,
df3i9nz,0.03781283,
df3vc9b,0.19314334,
df41c6r,0.7252971,
df57fex,0.16331999,
df5b3p0,0.20839658,
df5i5vf,0.10956833,
df5ke9e,0.32289913,
df5nxhi,0.08874765,
df5wd9w,0.6407703,
df6k3p4,0.40336934,
df3c7ww,0.2854971,
df3cpk9,0.2524482,
df3cutn,0.09112182,
df3cx13,0.010492661,
df3d19r,0.061444655,
df3db0k,0.012503231,
df3g75x,0.11305673,
df3h05a,0.11171334,
df3hk1a,0.034984488,
df7hr7t,0.112850055,
df7iweg,0.03781283,
df7sz1g,0.048594624,
df7t28g,0.0438942,
df7hge7,0.018095128,
df7hu0b,0.03062413,
df7i2ci,0.02685301,
df7i85i,0.043646812,
df7y4z7,0.048594624,
df818ls,0.103060275,
df82u8z,0.20126031,
df83y05,0.21508642,
df8j71e,0.10653123,
df8zt4g,0.121732734,
df914xe,0.029563503,
df917de,0.007885204,
df9eq7i,0.009047564,
df7wmr8,0.2854903,
df7x489,0.015896067,
df7x61f,0.42349213,
df7xc1p,0.07687678,
df7xfi1,0.32128486,
df7wg0w,0.32971194,
df7wmo2,0.28674445,
df7wzen,0.25462922,
df7xfjy,0.031213367,
df7y12r,0.4014846,
df7ymtq,0.37751234,
df7yu2i,0.37751234,
df7wt3m,0.39987978,
df7wzi7,0.47119883,
df7xtj3,0.4977744,
df7y7cc,0.4826145,
df7ycev,0.32557452,
df7yjew,0.36043653,
df7x0rf,0.4274071,
df7xeti,0.2667042,
df7ylzh,0.45396814,
df7zhac,0.25462922,
df7ztay,0.11067997,
df802a0,0.028031485,
df90qqb,0.03639866,
df90wau,0.042657252,
df91vo3,0.07450261,
df91yxa,0.024613906,
df94bze,0.15987846,
df9rp01,0.37751234,
dfados2,0.056758508,
dfaeb97,0.6852916,
dfafel8,0.091913216,
df9098p,0.036162965,
df90fd0,0.009738698,
df90pak,0.03192045,
df90ssp,0.06579731,
df90ut7,0.017592486,
df90ydu,0.016210219,
df90z9k,0.017215505,
df910sp,0.015770407,
df912f2,0.07371122,
dfgzprw,0.1013248,
dfh1uim,0.36867723,
dfh6k0t,0.25462922,
dfh6rtl,0.2854835,
dfh8i4j,0.4014846,
dfhi7jn,0.112540044,
dfhijmd,0.15269235,
dfhjhq2,0.15158679,
dfgwezk,0.15048122,
dfgwnwg,0.085582085,
dfgxzm6,0.1182615,
dfh2ps7,0.47119883,
dfh9mgx,0.0154562555,
dfh9x3p,0.15324512,
dfhc12b,0.011246625,
dfhcqdu,0.016838523,
dfhnof2,0.47886392,
dfgv72i,0.15269235,
dfgwe20,0.063027434,
dfgwk7l,0.038048524,
dfgx784,0.1537979,
dfgxddy,0.020842785,
dfgxm0q,0.11739369,
dfgxwao,0.0438942,
dfgy54s,0.08874765,
dfguy91,0.20242359,
dfgy25u,0.048842013,
dfgy7lg,0.024613906,
dfgzis4,0.042657252,
dfh19hw,0.103494145,
dfh1h4m,0.10566349,
dfh32p3,0.4645176,
dfh3ob4,0.3048984,
dfh3uc3,0.037105743,
dflpemh,0.41445592,
dflrcb9,0.37751234,
dfls0dh,0.42568782,
dfloho8,0.47886392,
dflox0n,0.44002727,
dflq68w,0.3234372,
dfls8hk,0.3048984,
dflsyap,0.3127066,
dflu96f,0.25462922,
dfluf2f,0.054779384,
dflugr7,0.11171334,
dflumb5,0.015204934,
dflph57,0.52811706,
dflr9yc,0.071337044,
dflsfe5,0.103494145,
dflv7k5,0.76523775,
dflwtv8,0.51869136,
dflqcwj,0.52007306,
dfltyf5,0.6544696,
dfm0nb2,0.09308127,
dflpvzo,0.7998551,
dflt5nq,0.568186,
dflwjgs,0.4850187,
dfm0apu,0.3972142,
dfm1his,0.11398677,
dflzx0y,0.52139956,
dfm82wc,0.7510937,
dfm9hko,0.6342749,
dflppfb,0.5140397,
dfltzhz,0.4574824,
dflv60n,0.013257195,
dflqvv1,0.23739935,
dflsayd,0.04290464,
dflueqf,0.008356431,
dflv05v,0.014827953,
dflvnvx,0.014890783,
dflwa62,0.071337044,
dflyw9u,0.01426248,
dflz5dk,0.010869644,
dflzy4q,0.18079062,
dfm0o2t,0.091913216,
dfm4pgp,0.03062413,
dfm163j,0.49139655,
dfm3j7w,0.017466826,
dfm4awv,0.147767,
dfm874o,0.054779384,
dfls8nr,0.2854869,
dfm6bik,0.010555492,
dfm852d,0.009675868,
dflz5u7,0.011246625,
dfm5mhr,0.010429831,
dfltkmj,0.6308517,
dflzus8,0.62702215,
dfm20uc,0.2043827,
dfqajdh,0.038519915,
dfqfl1j,0.017089844,
dfqs76f,0.008670582,
dfqwe9y,0.038048524,
dfqcvoe,0.014765122,
dfqgut4,0.04711028,
dfqiahd,0.007696713,
dfqncb9,0.3977292,
dfuxp3l,0.47886392,
dfv7sc1,0.20572066,
dfv99px,0.103928015,
dfv9ewl,0.056263726,
dfv9hhs,0.25462922,
dfvd1al,0.067380086,
dfvic23,0.18364124,
dfwkl0t,0.1537979,
dfwkvv0,0.14256015,
dfuzqrl,0.08004235,
dfv0hf3,0.024731753,
dfv12gz,0.029445656,
dfv17gj,0.04240986,
dfv1ih9,0.25462922,
dfvghy2,0.3317266,
dfvlkda,0.045378547,
dfuymhv,0.113263406,
dfuzcez,0.0414203,
dfvgbn3,0.025910228,
dfvmubk,0.019603057,
dfvoks4,0.01646154,
dfv8yw8,0.020842785,
dfv95tt,0.021667719,
dfwiunk,0.09741997,
dfwjvhb,0.10045706,
dfwkk2w,0.08716487,
dfwknyj,0.113263406,
dfwl0e6,0.16331999,
dfwme5h,0.10956833,
dfwuwss,0.04760506,
dfx3cml,0.02035702,
dfx3iax,0.10175867,
dfx5p1j,0.069754265,
dfx5u7k,0.054284602,
dfwhsln,0.054531995,
dfwi4in,0.02449606,
dfwz2ln,0.019854378,
dfx3zf1,0.11652588,
dfx4dmb,0.23271075,
dfx4uf0,0.06421452,
dfx57m8,0.36043653,
dfxkaih,0.6027529,
dfxm86b,0.5972042,
dfxn6s0,0.6667219,
dfxntpo,0.6407703,
dg5xyy7,0.09568449,
dg5ycfg,0.017466826,
dg5yi0p,0.009047564,
dg5yqbd,0.11347008,
dg5z1a5,0.08320791,
dg5zr2l,0.014639461,
dg607my,0.11739369,
dg72qbu,0.03309893,
dg72ylb,0.25462922,
dg74g03,0.41910073,
dg7clal,0.20126031,
dg5wgoq,0.12867521,
dg5x746,0.008419261,
dg5y7sv,0.035220183,
dg5zagw,0.040183347,
dg608if,0.010681152,
dg60e8g,0.02638162,
dg61nwa,0.028502874,
dg62hey,0.027913637,
dg640j7,0.030859824,
dg64h9d,0.057005897,
dg67m71,0.07291982,
dg8nqyh,0.28547668,
dg9ayjb,0.28087774,
dg9b61b,0.30439767,
dg9bd4l,0.20705862,
dg9hdbx,0.017592486,
dg9lohw,0.01608456,
dg9morr,0.055521555,
dg9r2gm,0.36095104,
dg9wbst,0.16678599,
dg9wnaf,0.22980402,
dg6vxkp,0.39842087,
dg6x6to,0.015833238,
dg7059y,0.028502874,
dg70vu3,0.023199737,
dg7418e,0.010806813,
dg74ptc,0.030388435,
dg76rk3,0.56269526,
dg76xgb,0.019603057,
dg7717i,0.013068704,
dg7v33b,0.035691574,
dg83h74,0.0926474,
dg84vwi,0.059727192,
dg86gfw,0.025320992,
dg7x3eu,0.11129999,
dg81ijs,0.08716487,
dg83pbb,0.075294,
dg87srd,0.29405528,
dg8ehc5,0.2043827,
dg8fhjf,0.104795754,
dg8fyz3,0.08083374,
dg8gdjh,0.19504376,
dg8ghgs,0.2043827,
dg8h81g,0.051810697,
dg8i0xg,0.03192045,
dg7yg06,0.039935954,
dg84wlo,0.11429678,
dg8onxh,0.13561769,
dg8y67a,0.41445592,
dg7wtoi,0.07291982,
dg7y47t,0.044636376,
dg7ygoh,0.05750068,
dg7yk63,0.013822667,
dg83hda,0.01646154,
dg7wmdb,0.11223003,
dg8gdhi,0.079250954,
dg8gr7w,0.1883923,
dg8imsh,0.081625134,
dg8jbww,0.18079062,
dg8o4fb,0.54823303,
dg8phu4,0.3389984,
dg8qk9z,0.60152835,
dg8qveh,0.2412222,
dg8qxd5,0.15435068,
dg8r1ti,0.11398677,
dg89l4g,0.25462922,
dg8dfzd,0.8299589,
dg8edlf,0.0969861,
dg8pxxr,0.13214645,
dg8svdp,0.2854869,
dg8x7j4,0.11336674,
dg8xszn,0.103060275,
dg8y23f,0.19986437,
dg8mbr1,0.35186127,
dg8nsiv,0.45761138,
dg9cfmr,0.33421695,
dg9er0j,0.27047762,
dg9fpqi,0.3245134,
dg9ndiz,0.3281604,
dg8m854,0.1460314,
dg8mha5,0.11129999,
dg8n1ti,0.2786282,
dg8n6u5,0.1996317,
dg93yh7,0.030388435,
dg8mgpc,0.27412915,
dg8mvvh,0.11150667,
dg8n3rx,0.17458448,
dg8nc80,0.1460314,
dg8ntwq,0.23523538,
dg8oczi,0.19986437,
dgac88b,0.05750068,
dgacbw5,0.050078966,
dgaczu7,0.024967449,
dgad18d,0.019728716,
dgad28i,0.028856417,
dgad4m0,0.022728346,
dgad78i,0.11202335,
dgadh0x,0.02402467,
dgadj0r,0.08241652,
dgadvnu,0.06263174,
dgach59,0.029563503,
dgacogs,0.1182615,
dgad23k,0.025203144,
dgadovx,0.028385026,
dgae529,0.069754265,
dgaea4d,0.102626406,
dgaekck,0.06579731,
dgd3f47,0.19219314,
dgd93he,0.6827122,
dgd3dw3,0.11223003,
dgd3t7w,0.08083374,
dglpw65,0.39987978,
dglquxk,0.20572066,
dglssl2,0.20056234,
dglpsd6,0.019351736,
dglq4oa,0.36867723,
dglqtjp,0.03192045,
dgt7ipi,0.39669925,
dgtdqg1,0.024260364,
dgtetyb,0.4826145,
dgtf3hx,0.1460314,
dgss0v2,0.04240986,
dgsscv4,0.18079062,
dgt4598,0.36095104,
dgt48wk,0.3250515,
dgt8s52,0.13041082,
dgt94lw,0.3666224,
dgt9d7r,0.19986437,
dgtad4p,0.39669925,
dgtag0h,0.39644176,
dgtalu1,0.44393396,
dgtb0dr,0.43475235,
dgt9x00,0.083999306,
dgtgq7f,0.11119666,
dgttn3u,0.11140333,
dgtwglg,0.15600902,
dgx0ey2,0.47119883,
dgxe26h,0.52139956,
dgy8wl8,0.37751234,
dgylasg,0.42568782,
dgytbjn,0.4269174,
dgwt9w1,0.31132057,
dgwvfa3,0.52139956,
dgwvutc,0.30993456,
dgwvykv,0.19599396,
dgww63d,0.28548008,
dgzohwb,0.1537979,
dgzqswe,0.06025757,
dgzr6e3,0.027560094,
dgztnn6,0.03639866,
dgzu042,0.3389984,
dgzzmqt,0.062236045,
dgzzqvz,0.12260055,
dgzoy2n,0.2786282,
dgzpae4,0.11161,
dgzpl5w,0.11398677,
dgzqbit,0.24603334,
dgzqytw,0.2191003,
dgzrrvc,0.08716487,
dgzvema,0.01237757,
dgzw4ul,0.1991664,
dh3zj4e,0.1460314,
dh4353e,0.2820025,
dh45n5o,0.03357032,
dh49ny2,0.032156147,
dh4c3xd,0.13908891,
dh4c7r1,0.20219094,
dh4dbwl,0.43230394,
dh4dho0,0.30514878,
dh3zxt5,0.09112182,
dh44nwn,0.17285149,
dh6tu9p,0.3057765,
dh6uw2s,0.1587729,
dh6yr84,0.045625936,
dhab013,0.16678599,
dhabwzz,0.037105743,
dhag0i6,0.027677942,
dhb0vnr,0.1373533,
dhac2sy,0.17805049,
dhackeg,0.30527395,
dhacrml,0.032863233,
dhbpxyf,0.25462922,
dhbtlvr,0.2359567,
dhc33m6,0.15711457,
dhc854r,0.20312156,
dhc8mf6,0.20242359,
dhcc0od,0.24763705,
dhccj9y,0.25727063,
dhbjcwy,0.11429678,
dhbjmmr,0.059232414,
dhbjrhk,0.016021729,
dhbjxks,0.20172562,
dhbkdoc,0.3972142,
dhbkrj2,0.01646154,
dhbl7m5,0.023788974,
dhbm4gy,0.12867521,
dhkd9i0,0.2820025,
dhkfceu,0.25084448,
dhkfxhm,0.24282593,
dhki75j,0.115658075,
dhkic11,0.41445592,
dhkij8e,0.049336795,
dhl02ud,0.079250954,
dhl1923,0.033334624,
dhkd9h3,0.21107252,
dhkktw8,0.30452284,
dhkl6lv,0.1537979,
dhkm5wd,0.20312156,
dhkmgee,0.053295042,
dhl5r9m,0.03015274,
dhpyocf,0.05280026,
dhqh5xw,0.103494145,
dhpyble,0.035220183,
dhpzf9x,0.048842013,
dhqiy6v,0.11088664,
dhqmuxr,0.06421452,
dhrdnfc,0.2854869,
dhrju6m,0.048099842,
dhrk8m7,0.22177623,
dhrkn9i,0.2540519,
dhrlbd4,0.06579731,
dhrlyvq,0.08320791,
dhrr22j,0.20126031,
dhs4m59,0.2854971,
dhs67jm,0.103060275,
dhqhrbr,0.11109332,
dhqi9b7,0.28547668,
dhqqdrw,0.4574824,
dhrg4hi,0.18269104,
dhsu3nf,0.13388206,
dhta0kj,0.23271075,
dhte6a5,0.25462922,
dhte7lf,0.027088705,
dhtf53b,0.1373533,
dhujb1o,0.17718399,
dhul4z0,0.2028889,
dhupiu0,0.11450345,
dhuv62a,0.17198499,
dhuw16p,0.24924077,
dhuwcrs,0.07054565,
dhuwkx8,0.25915736,
dhuxqgh,0.15987846,
dhsrzvf,0.043399423,
dht9mcm,0.15822013,
dhtcunv,0.1587729,
dhtcypl,0.15932569,
dhtdm3t,0.20973456,
dhtdyw3,0.21374844,
dhteadh,0.05799546,
dhted78,0.32919475,
dhtehim,0.17285149,
dhtene0,0.1587729,
dhtf0bw,0.21508642,
dhtf4ok,0.2853768,
dhtf6dv,0.11129999,
dht8ym2,0.25462922,
dhtvrn7,0.29771072,
dhuebqa,0.23667802,
dhulyg2,0.26293078,
dhurwr3,0.3260917,
dht8ked,0.18269104,
dht9gah,0.22445217,
dht9yz2,0.2820025,
dhw0efy,0.15324512,
dhw39e2,0.22177623,
dhw3f7w,0.15600902,
dhw53wj,0.45549932,
dhw5b39,0.45761138,
dibh5lx,0.4475325,
dicru9c,0.017341165,
dicv6kz,0.18649188,
dhw3k9a,0.10609736,
dhw5rij,0.32236105,
dhwdu6i,0.031449065,
dhwe8om,0.15324512,
dhwgz26,0.09785384,
dhwp2wx,0.015770407,
di5r3zv,0.20242359,
di5sdf1,0.25462922,
di5tm0x,0.295883,
di61cbt,0.23667802,
di61408,0.14082454,
di61ekn,0.165053,
di64be8,0.15103401,
di65ock,0.039935954,
diaoek8,0.15711457,
diaog92,0.05378982,
diaorn3,0.17631748,
diaoyr3,0.071337044,
diapmrh,0.10956833,
diapylm,0.06263174,
diar291,0.035691574,
diar4au,0.013445686,
dianmk3,0.11088664,
dianxb7,0.10566349,
diaoymq,0.11150667,
diap2ql,0.043399423,
diap8dv,0.12086493,
diape5z,0.054779384,
diapu1z,0.1104733,
diaq7j9,0.09655223,
diaqep9,0.022021262,
dibxvee,0.063027434,
dibymoh,0.04166769,
dibyq5g,0.11109332,
dibz831,0.03357032,
dibzegx,0.013382856,
dic0vnu,0.008293601,
diczm0s,0.02402467,
did45h9,0.014890783,
did4e92,0.47772613,
dic0yo8,0.01847211,
dic2fxw,0.011183795,
dicds53,0.028149333,
dicich9,0.081625134,
dicv4na,0.038519915,
did3a1d,0.009927189,
did3pva,0.165053,
did4ost,0.030388435,
did597k,0.008984734,
did5nmi,0.013508516,
difokfu,0.4269174,
difp5mb,0.15932569,
difplg8,0.11150667,
difx97o,0.2540519,
difqp8n,0.12086493,
diftc8n,0.04834723,
dig3miv,0.74954444,
dig6pho,0.034984488,
dim5t33,0.2854971,
dim66e4,0.30319387,
dim6cud,0.2043827,
dimaafo,0.37458646,
dimaw4m,0.60152835,
dim59ty,0.11212669,
dim5bzi,0.11192002,
dim6i1m,0.02449606,
dim6l4m,0.013382856,
dim7251,0.039935954,
dim7p5v,0.36095104,
diqleo2,0.3127066,
dir0bn8,0.23415339,
diq7cjy,0.4269174,
diq83ws,0.20335422,
dir9y0w,0.11202335,
dirak33,0.18649188,
dirat7a,0.02873857,
dirawzg,0.059479803,
dirbrxd,0.23271075,
dirbuhj,0.37073207,
dirdv9x,0.18174082,
dire2xy,0.08241652,
dirf1ei,0.30464804,
dirf2sj,0.10956833,
dirfoxd,0.14256015,
dirkgv8,0.04067813,
diremw0,0.006754258,
direzhl,0.016838523,
dirkvxd,0.2359567,
dirnfmy,0.19124292,
dirp22y,0.059479803,
dirs2hj,0.06817148,
dirsr93,0.022021262,
dirufty,0.11305673,
dirv0sc,0.17891699,
dirayts,0.09958932,
dirof4x,0.015707577,
dirooxf,0.015833238,
dirou7z,0.027442247,
dirp8zy,0.081625134,
dirppvx,0.17198499,
dirq0va,0.11912931,
dirqjzv,0.15490346,
dirrajb,0.20149297,
dirrwwu,0.11388343,
dirsac5,0.11223003,
dirsrdw,0.01834645,
dirblcq,0.071337044,
dirbyas,0.15213956,
dirc9s9,0.07687678,
dird17k,0.05824285,
dirdd43,0.1693855,
dirdwlo,0.045873325,
direek7,0.05354243,
direogc,0.055768944,
dires4n,0.071337044,
ditc817,0.06184035,
diteabu,0.05378982,
ditk28z,0.034513097,
ditnm3f,0.056263726,
ditondd,0.02343543,
diu2icd,0.03192045,
ditcndt,0.12867521,
diteeew,0.28547668,
ditenpz,0.1693855,
ditey98,0.3389984,
ditgv37,0.47119883,
ditl384,0.3811502,
ditmn64,0.37751234,
diua8bx,0.50759226,
diuol24,0.037577134,
diuowsa,0.032627538,
diuqobn,0.028502874,
diurgli,0.010304171,
diut2tv,0.14082454,
diutmjw,0.37751234,
div1nwk,0.07687678,
diu95ed,0.023553278,
diufr9b,0.10653123,
diug9go,0.04240986,
diuzxid,0.112540044,
div1hux,0.147767,
div2cxf,0.03545588,
diu90lp,0.018849092,
diu9p1j,0.09741997,
div1n7l,0.102192536,
divj9ru,0.0926474,
divkpgv,0.069754265,
divq09k,0.42985553,
divruz2,0.52272606,
divt9hs,0.015519086,
diu9xtg,0.11057663,
diuqb40,0.023788974,
div2agv,0.039935954,
div44lx,0.013382856,
div5kd8,0.038519915,
diw67dz,0.054779384,
diwjado,0.0414203,
diwojze,0.55739564,
dixi366,0.31132057,
diw8y4g,0.33338684,
diw9at1,0.01608456,
diw9qx6,0.0969861,
dizl80n,0.22043827,
dizr6vt,0.11336674,
dizutvg,0.27047762,
dizwah0,0.32971194,
dizxh2z,0.1798404,
dizycj1,0.23415339,
dizdsk9,0.18269104,
dizedpw,0.52007306,
dizelty,0.25462922,
dizezoi,0.01646154,
dizgvj2,0.03969839,
dizh1uy,0.34328604,
dj57d66,0.2524482,
dj58sbv,0.08241652,
dj59mz5,0.05750068,
dj5aq4q,0.10089093,
dj5e3qa,0.12086493,
dj5f0za,0.25915736,
dj5fkt6,0.42985553,
dj5g5g3,0.52007306,
dj5guzz,0.51980776,
dj4xhk8,0.24282593,
dj51xig,0.019226074,
dj5ax4u,0.07291982,
dj5dcrp,0.02308189,
dj5emc7,0.16851899,
dj5m5hx,0.020607091,
dj5mza1,0.04290464,
dja2eco,0.06381883,
dja4jyg,0.112850055,
dja5cj9,0.20195828,
dj9ogzv,0.05205809,
dj9p9la,0.07371122,
dj9ttuo,0.049584184,
djflt7j,0.11378009,
djft6w0,0.5885171,
djft8l5,0.032391842,
djftorb,0.38811707,
djftxx8,0.11150667,
djfrb3g,0.11912931,
djfs3ps,0.2412222,
djfz6eh,0.15822013,
djgaft1,0.05824285,
djhscle,0.11378009,
djh1bt1,0.014576632,
djh304r,0.1587729,
djhehy7,0.16591948,
djhmkai,0.16851899,
djhptd8,0.039935954,
djigdoy,0.06579731,
djih0a2,0.0926474,
djilsma,0.07054565,
djiphu5,0.2853768,
djivb0y,0.23739935,
djh2v24,0.08953904,
djh3tcx,0.028385026,
djhd3yl,0.50789946,
djhd5sd,0.1182615,
djhdgjy,0.01646154,
djhi4oc,0.07450261,
djhinhm,0.015770407,
djnt2eq,0.53579444,
djnt5s6,0.16331999,
djntao2,0.016210219,
djntbr5,0.021903414,
djntg7o,0.05378982,
djnthh9,0.031449065,
djn1l9o,0.042657252,
djn1sqs,0.1641865,
djn1y84,0.295883,
djn285k,0.22311419,
djn5e2h,0.40336934,
djn9xt4,0.3260917,
djxxmv5,0.04834723,
djxz8nb,0.17458448,
